2016;10;EXTREMADURA;10;CACERES;078;Garganta (La);31.09
2016;10;EXTREMADURA;10;CACERES;079;Garganta la Olla;0.00
2016;10;EXTREMADURA;10;CACERES;080;Gargantilla;95.33
2016;10;EXTREMADURA;10;CACERES;081;Gargüera;0.00
2016;10;EXTREMADURA;10;CACERES;082;Garrovillas de Alconétar;0.00
2016;10;EXTREMADURA;10;CACERES;083;Garvín;0.00
2016;10;EXTREMADURA;10;CACERES;084;Gata;13.26
2016;10;EXTREMADURA;10;CACERES;085;Gordo (El);0.00
2016;10;EXTREMADURA;10;CACERES;086;Granja (La);0.00
2016;10;EXTREMADURA;10;CACERES;087;Guadalupe;0.00
2016;10;EXTREMADURA;10;CACERES;088;Guijo de Coria;0.00
2016;10;EXTREMADURA;10;CACERES;089;Guijo de Galisteo;9.72
2016;10;EXTREMADURA;10;CACERES;090;Guijo de Granadilla;0.00
2016;10;EXTREMADURA;10;CACERES;091;Guijo de Santa Bárbara;131.41
2016;10;EXTREMADURA;10;CACERES;092;Herguijuela;229.53
2016;10;EXTREMADURA;10;CACERES;093;Hernán-Pérez;0.00
2016;10;EXTREMADURA;10;CACERES;094;Herrera de Alcántara;0.00
2016;10;EXTREMADURA;10;CACERES;095;Herreruela;123.25
2016;10;EXTREMADURA;10;CACERES;096;Hervás;532.81
2016;10;EXTREMADURA;10;CACERES;097;Higuera;0.00
2016;10;EXTREMADURA;10;CACERES;098;Hinojal;0.00
2016;10;EXTREMADURA;10;CACERES;099;Holguera;0.00
2016;10;EXTREMADURA;10;CACERES;100;Hoyos;126.25
2016;10;EXTREMADURA;10;CACERES;101;Huélaga;0.00
2016;10;EXTREMADURA;10;CACERES;102;Ibahernando;548.39
2016;10;EXTREMADURA;10;CACERES;103;Jaraicejo;82.74
2016;10;EXTREMADURA;10;CACERES;104;Jaraíz de la Vera;1107.20
2016;10;EXTREMADURA;10;CACERES;105;Jarandilla de la Vera;377.36
2016;10;EXTREMADURA;10;CACERES;106;Jarilla;0.00
2016;10;EXTREMADURA;10;CACERES;107;Jerte;73.04
2016;10;EXTREMADURA;10;CACERES;108;Ladrillar;14.40
2016;10;EXTREMADURA;10;CACERES;109;Logrosán;1512.03
2016;10;EXTREMADURA;10;CACERES;110;Losar de la Vera;185.78
2016;10;EXTREMADURA;10;CACERES;111;Madrigal de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;112;Madrigalejo;252.73
2016;10;EXTREMADURA;10;CACERES;113;Madroñera;4885.58
2016;10;EXTREMADURA;10;CACERES;114;Majadas;0.00
2016;10;EXTREMADURA;10;CACERES;115;Malpartida de Cáceres;2.07
2016;10;EXTREMADURA;10;CACERES;116;Malpartida de Plasencia;13.25
2016;10;EXTREMADURA;10;CACERES;117;Marchagaz;40.00
2016;10;EXTREMADURA;10;CACERES;118;Mata de Alcántara;312.01
2016;10;EXTREMADURA;10;CACERES;119;Membrío;455.54
2016;10;EXTREMADURA;10;CACERES;120;Mesas de Ibor;0.00
2016;10;EXTREMADURA;10;CACERES;121;Miajadas;0.00
2016;10;EXTREMADURA;10;CACERES;122;Millanes;123.16
2016;10;EXTREMADURA;10;CACERES;123;Mirabel;0.00
2016;10;EXTREMADURA;10;CACERES;124;Mohedas de Granadilla;0.00
2016;10;EXTREMADURA;10;CACERES;125;Monroy;0.00
2016;10;EXTREMADURA;10;CACERES;126;Montánchez;0.00
2016;10;EXTREMADURA;10;CACERES;127;Montehermoso;22.14
2016;10;EXTREMADURA;10;CACERES;128;Moraleja;3325.59
2016;10;EXTREMADURA;10;CACERES;129;Morcillo;0.13
2016;10;EXTREMADURA;10;CACERES;130;Navaconcejo;0.00
2016;10;EXTREMADURA;10;CACERES;131;Navalmoral de la Mata;1141.72
2016;10;EXTREMADURA;10;CACERES;132;Navalvillar de Ibor;76.78
2016;10;EXTREMADURA;10;CACERES;133;Navas del Madroño;176.72
2016;10;EXTREMADURA;10;CACERES;134;Navezuelas;41.52
2016;10;EXTREMADURA;10;CACERES;135;Nuñomoral;277.42
2016;10;EXTREMADURA;10;CACERES;136;Oliva de Plasencia;0.11
2016;10;EXTREMADURA;10;CACERES;137;Palomero;4.51
2016;10;EXTREMADURA;10;CACERES;138;Pasarón de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;139;Pedroso de Acim;0.00
2016;10;EXTREMADURA;10;CACERES;140;Peraleda de la Mata;0.00
2016;10;EXTREMADURA;10;CACERES;141;Peraleda de San Román;99.28
2016;10;EXTREMADURA;10;CACERES;142;Perales del Puerto;0.00
2016;10;EXTREMADURA;10;CACERES;143;Pescueza;0.00
2016;10;EXTREMADURA;10;CACERES;144;Pesga (La);0.00
2016;10;EXTREMADURA;10;CACERES;145;Piedras Albas;0.00
2016;10;EXTREMADURA;10;CACERES;146;Pinofranqueado;58.94
2016;10;EXTREMADURA;10;CACERES;147;Piornal;250.25
2016;10;EXTREMADURA;10;CACERES;148;Plasencia;39407.14
2016;10;EXTREMADURA;10;CACERES;149;Plasenzuela;1213.38
2016;10;EXTREMADURA;10;CACERES;150;Portaje;37.50
2016;10;EXTREMADURA;10;CACERES;151;Portezuelo;0.00
2016;10;EXTREMADURA;10;CACERES;152;Pozuelo de Zarzón;0.00
2016;10;EXTREMADURA;10;CACERES;153;Puerto de Santa Cruz;153.88
2016;10;EXTREMADURA;10;CACERES;154;Rebollar;0.00
2016;10;EXTREMADURA;10;CACERES;155;Riolobos;0.00
2016;10;EXTREMADURA;10;CACERES;156;Robledillo de Gata;42.08
2016;10;EXTREMADURA;10;CACERES;157;Robledillo de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;158;Robledillo de Trujillo;0.02
2016;10;EXTREMADURA;10;CACERES;159;Robledollano;0.00
2016;10;EXTREMADURA;10;CACERES;160;Romangordo;0.00
2016;10;EXTREMADURA;10;CACERES;161;Ruanes;40.02
2016;10;EXTREMADURA;10;CACERES;162;Salorino;541.88
2016;10;EXTREMADURA;10;CACERES;163;Salvatierra de Santiago;76.38
2016;10;EXTREMADURA;10;CACERES;164;San Martín de Trevejo;0.00
2016;10;EXTREMADURA;10;CACERES;165;Santa Ana;113.92
2016;10;EXTREMADURA;10;CACERES;166;Santa Cruz de la Sierra;3.54
2016;10;EXTREMADURA;10;CACERES;167;Santa Cruz de Paniagua;0.31
2016;10;EXTREMADURA;10;CACERES;168;Santa Marta de Magasca;845.96
2016;10;EXTREMADURA;10;CACERES;169;Santiago de Alcántara;432.65
2016;10;EXTREMADURA;10;CACERES;170;Santiago del Campo;0.00
2016;10;EXTREMADURA;10;CACERES;171;Santibáñez el Alto;0.00
2016;10;EXTREMADURA;10;CACERES;172;Santibáñez el Bajo;0.00
2016;10;EXTREMADURA;10;CACERES;173;Saucedilla;0.00
2016;10;EXTREMADURA;10;CACERES;174;Segura de Toro;0.00
2016;10;EXTREMADURA;10;CACERES;175;Serradilla;4.67
2016;10;EXTREMADURA;10;CACERES;176;Serrejón;0.00
2016;10;EXTREMADURA;10;CACERES;177;Sierra de Fuentes;695.89
2016;10;EXTREMADURA;10;CACERES;178;Talaván;13.49
2016;10;EXTREMADURA;10;CACERES;179;Talaveruela de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;180;Talayuela;2932.36
2016;10;EXTREMADURA;10;CACERES;181;Tejeda de Tiétar;0.00
2016;10;EXTREMADURA;10;CACERES;182;Toril;0.00
2016;10;EXTREMADURA;10;CACERES;183;Tornavacas;312.44
2016;10;EXTREMADURA;10;CACERES;184;Torno (El);0.00
2016;10;EXTREMADURA;10;CACERES;185;Torrecilla de los Ángeles;0.00
2016;10;EXTREMADURA;10;CACERES;186;Torrecillas de la Tiesa;0.05
2016;10;EXTREMADURA;10;CACERES;187;Torre de Don Miguel;0.00
2016;10;EXTREMADURA;10;CACERES;188;Torre de Santa María;9.67
2016;10;EXTREMADURA;10;CACERES;189;Torrejoncillo;176.25
2016;10;EXTREMADURA;10;CACERES;190;Torrejón el Rubio;43.61
2016;10;EXTREMADURA;10;CACERES;191;Torremenga;0.00
2016;10;EXTREMADURA;10;CACERES;192;Torremocha;66.13
2016;10;EXTREMADURA;10;CACERES;193;Torreorgaz;18.60
2016;10;EXTREMADURA;10;CACERES;194;Torrequemada;65.71
2016;10;EXTREMADURA;10;CACERES;195;Trujillo;2473.11
2016;10;EXTREMADURA;10;CACERES;196;Valdastillas;2.16
2016;10;EXTREMADURA;10;CACERES;197;Valdecañas de Tajo;257.47
2016;10;EXTREMADURA;10;CACERES;198;Valdefuentes;239.60
2016;10;EXTREMADURA;10;CACERES;199;Valdehúncar;10.23
2016;10;EXTREMADURA;10;CACERES;200;Valdelacasa de Tajo;0.00
2016;10;EXTREMADURA;10;CACERES;201;Valdemorales;78.74
2016;10;EXTREMADURA;10;CACERES;202;Valdeobispo;0.00
2016;10;EXTREMADURA;10;CACERES;203;Valencia de Alcántara;988.59
2016;10;EXTREMADURA;10;CACERES;204;Valverde de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;205;Valverde del Fresno;6.16
2016;10;EXTREMADURA;10;CACERES;206;Viandar de la Vera;0.00
2016;10;EXTREMADURA;10;CACERES;207;Villa del Campo;0.16
2016;10;EXTREMADURA;10;CACERES;208;Villa del Rey;0.00
2016;10;EXTREMADURA;10;CACERES;209;Villamesías;355.48
2016;10;EXTREMADURA;10;CACERES;210;Villamiel;372.53
2016;10;EXTREMADURA;10;CACERES;211;Villanueva de la Sierra;17.50
2016;10;EXTREMADURA;10;CACERES;212;Villanueva de la Vera;1023.74
2016;10;EXTREMADURA;10;CACERES;213;Villar del Pedroso;0.00
2016;10;EXTREMADURA;10;CACERES;214;Villar de Plasencia;0.00
2016;10;EXTREMADURA;10;CACERES;215;Villasbuenas de Gata;0.00
2016;10;EXTREMADURA;10;CACERES;216;Zarza de Granadilla;0.00
2016;10;EXTREMADURA;10;CACERES;217;Zarza de Montánchez;0.00
2016;10;EXTREMADURA;10;CACERES;218;Zarza la Mayor;0.00
2016;10;EXTREMADURA;10;CACERES;219;Zorita;178.07
2016;10;EXTREMADURA;10;CACERES;901;Rosalejo;44.38
2016;10;EXTREMADURA;10;CACERES;902;Vegaviana;56.13
2016;10;EXTREMADURA;10;CACERES;903;Alagón del Río;0.00
2016;10;EXTREMADURA;10;CACERES;904;Tiétar;39.93
2016;10;EXTREMADURA;10;CACERES;905;Pueblonuevo de Miramontes;0.00
2016;11;GALICIA;15;"CORUÑA; A";001;Abegondo;0.00
2016;11;GALICIA;15;"CORUÑA; A";002;Ames;3435.74
2016;11;GALICIA;15;"CORUÑA; A";003;Aranga;0.00
2016;11;GALICIA;15;"CORUÑA; A";004;Ares;2820.64
2016;11;GALICIA;15;"CORUÑA; A";005;Arteixo;0.00
2016;11;GALICIA;15;"CORUÑA; A";006;Arzúa;763.96
2016;11;GALICIA;15;"CORUÑA; A";007;Baña (A);0.00
2016;11;GALICIA;15;"CORUÑA; A";008;Bergondo;0.00
2016;11;GALICIA;15;"CORUÑA; A";009;Betanzos;247.01
2016;11;GALICIA;15;"CORUÑA; A";010;Boimorto;0.00
2016;11;GALICIA;15;"CORUÑA; A";011;Boiro;4809.85
2016;11;GALICIA;15;"CORUÑA; A";012;Boqueixón;0.00
2016;11;GALICIA;15;"CORUÑA; A";013;Brión;254.19
2016;11;GALICIA;15;"CORUÑA; A";014;Cabana de Bergantiños;0.00
2016;11;GALICIA;15;"CORUÑA; A";015;Cabanas;285.82
2016;11;GALICIA;15;"CORUÑA; A";016;Camariñas;1237.94
2016;11;GALICIA;15;"CORUÑA; A";017;Cambre;2164.73
2016;11;GALICIA;15;"CORUÑA; A";018;Capela (A);0.00
2016;11;GALICIA;15;"CORUÑA; A";019;Carballo;0.00
2016;11;GALICIA;15;"CORUÑA; A";020;Carnota;1304.00
2016;11;GALICIA;15;"CORUÑA; A";021;Carral;2661.29
2016;11;GALICIA;15;"CORUÑA; A";022;Cedeira;10.24
2016;11;GALICIA;15;"CORUÑA; A";023;Cee;744.36
2016;11;GALICIA;15;"CORUÑA; A";024;Cerceda;278.91
2016;11;GALICIA;15;"CORUÑA; A";025;Cerdido;0.00
2016;11;GALICIA;15;"CORUÑA; A";027;Coirós;0.00
2016;11;GALICIA;15;"CORUÑA; A";028;Corcubión;0.00
2016;11;GALICIA;15;"CORUÑA; A";029;Coristanco;402.17
2016;11;GALICIA;15;"CORUÑA; A";030;Coruña (A);73750.46
2016;11;GALICIA;15;"CORUÑA; A";031;Culleredo;1709.57
2016;11;GALICIA;15;"CORUÑA; A";032;Curtis;0.00
2016;11;GALICIA;15;"CORUÑA; A";033;Dodro;342.89
2016;11;GALICIA;15;"CORUÑA; A";034;Dumbría;0.00
2016;11;GALICIA;15;"CORUÑA; A";035;Fene;587.77
2016;11;GALICIA;15;"CORUÑA; A";036;Ferrol;24374.72
2016;11;GALICIA;15;"CORUÑA; A";037;Fisterra;170.67
2016;11;GALICIA;15;"CORUÑA; A";038;Frades;0.00
2016;11;GALICIA;15;"CORUÑA; A";039;Irixoa;0.00
2016;11;GALICIA;15;"CORUÑA; A";040;Laxe;885.07
2016;11;GALICIA;15;"CORUÑA; A";041;Laracha (A);0.02
2016;11;GALICIA;15;"CORUÑA; A";042;Lousame;292.28
2016;11;GALICIA;15;"CORUÑA; A";043;Malpica de Bergantiños;0.00
2016;11;GALICIA;15;"CORUÑA; A";044;Mañón;0.00
2016;11;GALICIA;15;"CORUÑA; A";045;Mazaricos;0.00
2016;11;GALICIA;15;"CORUÑA; A";046;Melide;274.62
2016;11;GALICIA;15;"CORUÑA; A";047;Mesía;0.00
2016;11;GALICIA;15;"CORUÑA; A";048;Miño;15320.37
2016;11;GALICIA;15;"CORUÑA; A";049;Moeche;0.00
2016;11;GALICIA;15;"CORUÑA; A";050;Monfero;0.00
2016;11;GALICIA;15;"CORUÑA; A";051;Mugardos;0.00
2016;11;GALICIA;15;"CORUÑA; A";052;Muxía;0.00
2016;11;GALICIA;15;"CORUÑA; A";053;Muros;1434.29
2016;11;GALICIA;15;"CORUÑA; A";054;Narón;4164.20
2016;11;GALICIA;15;"CORUÑA; A";055;Neda;503.07
2016;11;GALICIA;15;"CORUÑA; A";056;Negreira;782.37
2016;11;GALICIA;15;"CORUÑA; A";057;Noia;0.00
2016;11;GALICIA;15;"CORUÑA; A";058;Oleiros;89.16
2016;11;GALICIA;15;"CORUÑA; A";059;Ordes;3463.46
2016;11;GALICIA;15;"CORUÑA; A";060;Oroso;490.52
2016;11;GALICIA;15;"CORUÑA; A";061;Ortigueira;1533.66
2016;11;GALICIA;15;"CORUÑA; A";062;Outes;0.01
2016;11;GALICIA;15;"CORUÑA; A";064;Paderne;0.00
2016;11;GALICIA;15;"CORUÑA; A";065;Padrón;385.95
2016;11;GALICIA;15;"CORUÑA; A";066;Pino (O);993.18
2016;11;GALICIA;15;"CORUÑA; A";067;Pobra do Caramiñal (A);1999.52
2016;11;GALICIA;15;"CORUÑA; A";068;Ponteceso;1808.23
2016;11;GALICIA;15;"CORUÑA; A";069;Pontedeume;0.00
2016;11;GALICIA;15;"CORUÑA; A";070;Pontes de García Rodríguez (As);22.23
2016;11;GALICIA;15;"CORUÑA; A";071;Porto do Son;2079.57
2016;11;GALICIA;15;"CORUÑA; A";072;Rianxo;555.75
2016;11;GALICIA;15;"CORUÑA; A";073;Ribeira;6308.02
2016;11;GALICIA;15;"CORUÑA; A";074;Rois;127.26
2016;11;GALICIA;15;"CORUÑA; A";075;Sada;0.00
2016;11;GALICIA;15;"CORUÑA; A";076;San Sadurniño;0.00
2016;11;GALICIA;15;"CORUÑA; A";077;Santa Comba;228.62
2016;11;GALICIA;15;"CORUÑA; A";078;Santiago de Compostela;32925.96
2016;11;GALICIA;15;"CORUÑA; A";079;Santiso;0.00
2016;11;GALICIA;15;"CORUÑA; A";080;Sobrado;0.00
2016;11;GALICIA;15;"CORUÑA; A";081;Somozas (As);0.00
2016;11;GALICIA;15;"CORUÑA; A";082;Teo;1410.09
2016;11;GALICIA;15;"CORUÑA; A";083;Toques;0.00
2016;11;GALICIA;15;"CORUÑA; A";084;Tordoia;1739.43
2016;11;GALICIA;15;"CORUÑA; A";085;Touro;0.00
2016;11;GALICIA;15;"CORUÑA; A";086;Trazo;0.00
2016;11;GALICIA;15;"CORUÑA; A";087;Valdoviño;57.63
2016;11;GALICIA;15;"CORUÑA; A";088;Val do Dubra;129.96
2016;11;GALICIA;15;"CORUÑA; A";089;Vedra;434.46
2016;11;GALICIA;15;"CORUÑA; A";090;Vilasantar;342.51
2016;11;GALICIA;15;"CORUÑA; A";091;Vilarmaior;0.00
2016;11;GALICIA;15;"CORUÑA; A";092;Vimianzo;508.70
2016;11;GALICIA;15;"CORUÑA; A";093;Zas;0.00
2016;11;GALICIA;15;"CORUÑA; A";901;Cariño;1036.32
2016;11;GALICIA;15;"CORUÑA; A";902;Oza-Cesuras;0.00
2016;11;GALICIA;27;LUGO;001;Abadín;0.00
2016;11;GALICIA;27;LUGO;002;Alfoz;209.11
2016;11;GALICIA;27;LUGO;003;Antas de Ulla;1142.60
2016;11;GALICIA;27;LUGO;004;Baleira;0.00
2016;11;GALICIA;27;LUGO;005;Barreiros;2456.29
2016;11;GALICIA;27;LUGO;006;Becerreá;0.00
2016;11;GALICIA;27;LUGO;007;Begonte;391.78
2016;11;GALICIA;27;LUGO;008;Bóveda;6.82
2016;11;GALICIA;27;LUGO;009;Carballedo;206.42
2016;11;GALICIA;27;LUGO;010;Castro de Rei;658.80
2016;11;GALICIA;27;LUGO;011;Castroverde;0.00
2016;11;GALICIA;27;LUGO;012;Cervantes;0.00
2016;11;GALICIA;27;LUGO;013;Cervo;766.20
2016;11;GALICIA;27;LUGO;014;Corgo (O);0.00
2016;11;GALICIA;27;LUGO;015;Cospeito;2232.72
2016;11;GALICIA;27;LUGO;016;Chantada;2885.89
2016;11;GALICIA;27;LUGO;017;Folgoso do Courel;0.00
2016;11;GALICIA;27;LUGO;018;Fonsagrada (A);492.17
2016;11;GALICIA;27;LUGO;019;Foz;0.00
2016;11;GALICIA;27;LUGO;020;Friol;0.00
2016;11;GALICIA;27;LUGO;021;Xermade;14.47
2016;11;GALICIA;27;LUGO;022;Guitiriz;0.00
2016;11;GALICIA;27;LUGO;023;Guntín;0.00
2016;11;GALICIA;27;LUGO;024;Incio (O);120.77
2016;11;GALICIA;27;LUGO;025;Xove;0.00
2016;11;GALICIA;27;LUGO;026;Láncara;120.92
2016;11;GALICIA;27;LUGO;027;Lourenzá;470.52
2016;11;GALICIA;27;LUGO;028;Lugo;8179.33
2016;11;GALICIA;27;LUGO;029;Meira;406.34
2016;11;GALICIA;27;LUGO;030;Mondoñedo;1064.60
2016;11;GALICIA;27;LUGO;031;Monforte de Lemos;1352.92
2016;11;GALICIA;27;LUGO;032;Monterroso;552.65
2016;11;GALICIA;27;LUGO;033;Muras;0.00
2016;11;GALICIA;27;LUGO;034;Navia de Suarna;0.00
2016;11;GALICIA;27;LUGO;035;Negueira de Muñiz;0.00
2016;11;GALICIA;27;LUGO;037;Nogais (As);0.00
2016;11;GALICIA;27;LUGO;038;Ourol;0.00
2016;11;GALICIA;27;LUGO;039;Outeiro de Rei;2.47
2016;11;GALICIA;27;LUGO;040;Palas de Rei;1059.95
2016;11;GALICIA;27;LUGO;041;Pantón;49.05
2016;11;GALICIA;27;LUGO;042;Paradela;160.32
2016;11;GALICIA;27;LUGO;043;Páramo (O);8.78
2016;11;GALICIA;27;LUGO;044;Pastoriza (A);660.62
2016;11;GALICIA;27;LUGO;045;Pedrafita do Cebreiro;0.00
2016;11;GALICIA;27;LUGO;046;Pol;735.10
2016;11;GALICIA;27;LUGO;047;Pobra do Brollón (A);762.21
2016;11;GALICIA;27;LUGO;048;Pontenova (A);464.18
2016;11;GALICIA;27;LUGO;049;Portomarín;0.00
2016;11;GALICIA;27;LUGO;050;Quiroga;884.82
2016;11;GALICIA;27;LUGO;051;Ribadeo;1448.46
2016;11;GALICIA;27;LUGO;052;Ribas de Sil;0.00
2016;11;GALICIA;27;LUGO;053;Ribeira de Piquín;0.00
2016;11;GALICIA;27;LUGO;054;Riotorto;487.30
2016;11;GALICIA;27;LUGO;055;Samos;0.00
2016;11;GALICIA;27;LUGO;056;Rábade;151.42
2016;11;GALICIA;27;LUGO;057;Sarria;1513.59
2016;11;GALICIA;27;LUGO;058;Saviñao (O);15.22
2016;11;GALICIA;27;LUGO;059;Sober;235.41
2016;11;GALICIA;27;LUGO;060;Taboada;803.72
2016;11;GALICIA;27;LUGO;061;Trabada;282.05
2016;11;GALICIA;27;LUGO;062;Triacastela;0.00
2016;11;GALICIA;27;LUGO;063;Valadouro (O);0.00
2016;11;GALICIA;27;LUGO;064;Vicedo (O);0.00
2016;11;GALICIA;27;LUGO;065;Vilalba;2054.33
2016;11;GALICIA;27;LUGO;066;Viveiro;12035.42
2016;11;GALICIA;27;LUGO;901;Baralla;0.00
2016;11;GALICIA;27;LUGO;902;Burela;717.78
2016;11;GALICIA;32;OURENSE;001;Allariz;4677.33
2016;11;GALICIA;32;OURENSE;002;Amoeiro;11.73
2016;11;GALICIA;32;OURENSE;003;Arnoia (A);51.84
2016;11;GALICIA;32;OURENSE;004;Avión;1898.50
2016;11;GALICIA;32;OURENSE;005;Baltar;271.99
2016;11;GALICIA;32;OURENSE;006;Bande;791.93
2016;11;GALICIA;32;OURENSE;007;Baños de Molgas;152.71
2016;11;GALICIA;32;OURENSE;008;Barbadás;0.00
2016;11;GALICIA;32;OURENSE;009;Barco de Valdeorras (O);1101.02
2016;11;GALICIA;32;OURENSE;010;Beade;0.00
2016;11;GALICIA;32;OURENSE;011;Beariz;121.94
2016;11;GALICIA;32;OURENSE;012;Blancos (Os);2132.82
2016;11;GALICIA;32;OURENSE;013;Boborás;245.27
2016;11;GALICIA;32;OURENSE;014;Bola (A);1175.64
2016;11;GALICIA;32;OURENSE;015;Bolo (O);0.00
2016;11;GALICIA;32;OURENSE;016;Calvos de Randín;425.00
2016;11;GALICIA;32;OURENSE;017;Carballeda de Valdeorras;0.00
2016;11;GALICIA;32;OURENSE;018;Carballeda de Avia;450.86
2016;11;GALICIA;32;OURENSE;019;Carballiño (O);2526.96
2016;11;GALICIA;32;OURENSE;020;Cartelle;241.81
2016;11;GALICIA;32;OURENSE;021;Castrelo do Val;202.13
2016;11;GALICIA;32;OURENSE;022;Castrelo de Miño;464.80
2016;11;GALICIA;32;OURENSE;023;Castro Caldelas;312.23
2016;11;GALICIA;32;OURENSE;024;Celanova;655.16
2016;11;GALICIA;32;OURENSE;025;Cenlle;0.00
2016;11;GALICIA;32;OURENSE;026;Coles;0.00
2016;11;GALICIA;32;OURENSE;027;Cortegada;173.37
2016;11;GALICIA;32;OURENSE;028;Cualedro;0.00
2016;11;GALICIA;32;OURENSE;029;Chandrexa de Queixa;0.00
2016;11;GALICIA;32;OURENSE;030;Entrimo;167.45
2016;11;GALICIA;32;OURENSE;031;Esgos;107.50
2016;11;GALICIA;32;OURENSE;032;Xinzo de Limia;4858.05
2016;11;GALICIA;32;OURENSE;033;Gomesende;52.45
2016;11;GALICIA;32;OURENSE;034;Gudiña (A);541.39
2016;11;GALICIA;32;OURENSE;035;Irixo (O);0.00
2016;11;GALICIA;32;OURENSE;036;Xunqueira de Ambía;385.78
2016;11;GALICIA;32;OURENSE;037;Xunqueira de Espadanedo;798.59
2016;11;GALICIA;32;OURENSE;038;Larouco;248.40
2016;11;GALICIA;32;OURENSE;039;Laza;157.88
2016;11;GALICIA;32;OURENSE;040;Leiro;0.01
2016;11;GALICIA;32;OURENSE;041;Lobeira;59.95
2016;11;GALICIA;32;OURENSE;042;Lobios;81.72
2016;11;GALICIA;32;OURENSE;043;Maceda;762.10
2016;11;GALICIA;32;OURENSE;044;Manzaneda;0.00
2016;11;GALICIA;32;OURENSE;045;Maside;296.31
2016;11;GALICIA;32;OURENSE;046;Melón;0.00
2016;11;GALICIA;32;OURENSE;047;Merca (A);0.00
2016;11;GALICIA;32;OURENSE;048;Mezquita (A);685.36
2016;11;GALICIA;32;OURENSE;049;Montederramo;195.09
2016;11;GALICIA;32;OURENSE;050;Monterrei;50.19
2016;11;GALICIA;32;OURENSE;051;Muíños;465.86
2016;11;GALICIA;32;OURENSE;052;Nogueira de Ramuín;2069.65
2016;11;GALICIA;32;OURENSE;053;Oímbra;0.00
2016;11;GALICIA;32;OURENSE;054;Ourense;9367.01
2016;11;GALICIA;32;OURENSE;055;Paderne de Allariz;0.00
2016;11;GALICIA;32;OURENSE;056;Padrenda;180.46
2016;11;GALICIA;32;OURENSE;057;Parada de Sil;0.00
2016;11;GALICIA;32;OURENSE;058;Pereiro de Aguiar (O);0.00
2016;11;GALICIA;32;OURENSE;059;Peroxa (A);173.42
2016;11;GALICIA;32;OURENSE;060;Petín;728.18
2016;11;GALICIA;32;OURENSE;061;Piñor;452.54
2016;11;GALICIA;32;OURENSE;062;Porqueira;964.53
2016;11;GALICIA;32;OURENSE;063;Pobra de Trives (A);344.55
2016;11;GALICIA;32;OURENSE;064;Pontedeva;21.11
2016;11;GALICIA;32;OURENSE;065;Punxín;0.00
2016;11;GALICIA;32;OURENSE;066;Quintela de Leirado;105.22
2016;11;GALICIA;32;OURENSE;067;Rairiz de Veiga;732.78
2016;11;GALICIA;32;OURENSE;068;Ramirás;0.00
2016;11;GALICIA;32;OURENSE;069;Ribadavia;2970.01
2016;11;GALICIA;32;OURENSE;070;San Xoán de Río;172.13
2016;11;GALICIA;32;OURENSE;071;Riós;521.09
2016;11;GALICIA;32;OURENSE;072;Rúa (A);2397.96
2016;11;GALICIA;32;OURENSE;073;Rubiá;157.13
2016;11;GALICIA;32;OURENSE;074;San Amaro;321.26
2016;11;GALICIA;32;OURENSE;075;San Cibrao das Viñas;0.00
2016;11;GALICIA;32;OURENSE;076;San Cristovo de Cea;953.69
2016;11;GALICIA;32;OURENSE;077;Sandiás;55.42
2016;11;GALICIA;32;OURENSE;078;Sarreaus;9.86
2016;11;GALICIA;32;OURENSE;079;Taboadela;341.91
2016;11;GALICIA;32;OURENSE;080;Teixeira (A);0.00
2016;11;GALICIA;32;OURENSE;081;Toén;32.30
2016;11;GALICIA;32;OURENSE;082;Trasmiras;45.50
2016;11;GALICIA;32;OURENSE;083;Veiga (A);0.00
2016;11;GALICIA;32;OURENSE;084;Verea;0.00
2016;11;GALICIA;32;OURENSE;085;Verín;3400.11
2016;11;GALICIA;32;OURENSE;086;Viana do Bolo;0.00
2016;11;GALICIA;32;OURENSE;087;Vilamarín;0.00
2016;11;GALICIA;32;OURENSE;088;Vilamartín de Valdeorras;455.02
2016;11;GALICIA;32;OURENSE;089;Vilar de Barrio;85.16
2016;11;GALICIA;32;OURENSE;090;Vilar de Santos;0.00
2016;11;GALICIA;32;OURENSE;091;Vilardevós;0.00
2016;11;GALICIA;32;OURENSE;092;Vilariño de Conso;0.00
2016;11;GALICIA;36;PONTEVEDRA;001;Arbo;239.29
2016;11;GALICIA;36;PONTEVEDRA;002;Barro;1012.44
2016;11;GALICIA;36;PONTEVEDRA;003;Baiona;0.46
2016;11;GALICIA;36;PONTEVEDRA;004;Bueu;1075.89
2016;11;GALICIA;36;PONTEVEDRA;005;Caldas de Reis;919.10
2016;11;GALICIA;36;PONTEVEDRA;006;Cambados;1656.76
2016;11;GALICIA;36;PONTEVEDRA;007;Campo Lameiro;0.00
2016;11;GALICIA;36;PONTEVEDRA;008;Cangas;14087.16
2016;11;GALICIA;36;PONTEVEDRA;009;Cañiza (A);977.32
2016;11;GALICIA;36;PONTEVEDRA;010;Catoira;4916.01
2016;11;GALICIA;36;PONTEVEDRA;011;Cerdedo;198.00
2016;11;GALICIA;36;PONTEVEDRA;012;Cotobade;0.00
2016;11;GALICIA;36;PONTEVEDRA;013;Covelo;0.02
